dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, CHI, , , 66, 58.58482107373958, NB, , , 0.3252212389380531, 0.6512066601472055, 0.6747787610619469, 0.6574449315585534
arrhythmia, 452, 279, CHI, , , 67, 59.3442322240413, NB, , , 0.3274336283185841, 0.6561405928737448, 0.672566371681416, 0.6565678790236312
arrhythmia, 452, 279, CHI, , , 68, 60.105913092847274, NB, , , 0.3230088495575221, 0.6581020305250233, 0.6769911504424779, 0.6606438580326008
arrhythmia, 452, 279, CHI, , , 69, 60.86606624611498, NB, , , 0.3230088495575221, 0.6587843109036512, 0.6769911504424779, 0.6609210319517452
arrhythmia, 452, 279, CHI, , , 70, 61.61398100197625, NB, , , 0.3230088495575221, 0.6627435737285569, 0.6769911504424779, 0.6626265021405476
arrhythmia, 452, 279, CHI, , , 71, 62.361592032969774, NB, , , 0.3230088495575221, 0.6626121718279598, 0.6769911504424779, 0.6629716518219805
arrhythmia, 452, 279, CHI, , , 72, 63.10530281785447, NB, , , 0.32079646017699115, 0.6668525848073109, 0.6792035398230089, 0.6663274189075759
arrhythmia, 452, 279, CHI, , , 73, 63.84780664262718, NB, , , 0.32079646017699115, 0.6654359249297952, 0.6792035398230089, 0.6655723418942149
arrhythmia, 452, 279, CHI, , , 74, 64.59139105573799, NB, , , 0.3274336283185841, 0.6605719069085887, 0.672566371681416, 0.6592835227236182
arrhythmia, 452, 279, CHI, , , 75, 65.32561102569107, NB, , , 0.3230088495575221, 0.6636490955205165, 0.6769911504424779, 0.6629882778102835
arrhythmia, 452, 279, CHI, , , 76, 66.04162233433048, NB, , , 0.3230088495575221, 0.6682407014294777, 0.6769911504424779, 0.6658363674770519
arrhythmia, 452, 279, CHI, , , 77, 66.74384040079016, NB, , , 0.3230088495575221, 0.6668253681557373, 0.6769911504424779, 0.6650664883885887
arrhythmia, 452, 279, CHI, , , 78, 67.43284285081181, NB, , , 0.3230088495575221, 0.6642591043143362, 0.6769911504424779, 0.6637080910274336
arrhythmia, 452, 279, CHI, , , 79, 68.01137646172727, NB, , , 0.3185840707964602, 0.664988991195791, 0.6814159292035398, 0.6659214871744161
arrhythmia, 452, 279, CHI, , , 80, 68.58379945823279, NB, , , 0.3185840707964602, 0.6666461761936838, 0.6814159292035398, 0.666715643852432
arrhythmia, 452, 279, CHI, , , 81, 69.1499335345216, NB, , , 0.3185840707964602, 0.66787624368654, 0.6814159292035398, 0.6674191471126769
arrhythmia, 452, 279, CHI, , , 82, 69.71570887488063, NB, , , 0.3185840707964602, 0.66787624368654, 0.6814159292035398, 0.6674191471126769
arrhythmia, 452, 279, CHI, , , 83, 70.28276051014375, NB, , , 0.3185840707964602, 0.66787624368654, 0.6814159292035398, 0.6674191471126769
arrhythmia, 452, 279, CHI, , , 84, 70.84993997997125, NB, , , 0.3185840707964602, 0.66787624368654, 0.6814159292035398, 0.6674191471126769
arrhythmia, 452, 279, CHI, , , 85, 71.40825195992328, NB, , , 0.3185840707964602, 0.66787624368654, 0.6814159292035398, 0.6674191471126769
arrhythmia, 452, 279, CHI, , , 86, 71.96182283083179, NB, , , 0.3163716814159292, 0.6695816579771556, 0.6836283185840708, 0.668962250811999
arrhythmia, 452, 279, CHI, , , 87, 72.508192243406, NB, , , 0.3141592920353982, 0.6712879936338074, 0.6858407079646017, 0.671020068692469
arrhythmia, 452, 279, CHI, , , 88, 73.03649541732865, NB, , , 0.3141592920353982, 0.6712879936338074, 0.6858407079646017, 0.671020068692469
arrhythmia, 452, 279, CHI, , , 89, 73.52387929010905, NB, , , 0.3141592920353982, 0.6712879936338074, 0.6858407079646017, 0.671020068692469
arrhythmia, 452, 279, CHI, , , 90, 74.00909008371717, NB, , , 0.3141592920353982, 0.6712879936338074, 0.6858407079646017, 0.671020068692469
arrhythmia, 452, 279, CHI, , , 91, 74.48342058252607, NB, , , 0.3141592920353982, 0.6712879936338074, 0.6858407079646017, 0.671020068692469
arrhythmia, 452, 279, CHI, , , 92, 74.94336547888778, NB, , , 0.3141592920353982, 0.6712879936338074, 0.6858407079646017, 0.671020068692469
arrhythmia, 452, 279, CHI, , , 93, 75.40002609444292, NB, , , 0.3141592920353982, 0.6700579261409514, 0.6858407079646017, 0.670316565432224
arrhythmia, 452, 279, CHI, , , 94, 75.85550696639245, NB, , , 0.3141592920353982, 0.6700579261409514, 0.6858407079646017, 0.670316565432224
arrhythmia, 452, 279, CHI, , , 95, 76.30184321411792, NB, , , 0.3141592920353982, 0.6700579261409514, 0.6858407079646017, 0.670316565432224
arrhythmia, 452, 279, CHI, , , 96, 76.72592760850387, NB, , , 0.3163716814159292, 0.66752043566783, 0.6836283185840708, 0.6679843141182868
arrhythmia, 452, 279, CHI, , , 97, 77.14772098714147, NB, , , 0.3185840707964602, 0.6658093739801313, 0.6814159292035398, 0.6659273274654102
arrhythmia, 452, 279, CHI, , , 98, 77.53995986113917, NB, , , 0.3185840707964602, 0.6658093739801313, 0.6814159292035398, 0.6659273274654102
arrhythmia, 452, 279, CHI, , , 99, 77.92697933679688, NB, , , 0.3185840707964602, 0.6658093739801313, 0.6814159292035398, 0.6659273274654102
arrhythmia, 452, 279, CHI, , , 100, 78.31487458073984, NB, , , 0.3185840707964602, 0.6658093739801313, 0.6814159292035398, 0.6659273274654102
arrhythmia, 452, 279, CHI, , , 101, 78.70113420295141, NB, , , 0.3185840707964602, 0.6658093739801313, 0.6814159292035398, 0.6659273274654102
arrhythmia, 452, 279, CHI, , , 102, 79.07992779732535, NB, , , 0.32079646017699115, 0.6632442209196286, 0.6792035398230089, 0.663567956022011
arrhythmia, 452, 279, CHI, , , 103, 79.43368752662963, NB, , , 0.3230088495575221, 0.6598144153690897, 0.6769911504424779, 0.6600282208453803
arrhythmia, 452, 279, CHI, , , 104, 79.7873812431887, NB, , , 0.3230088495575221, 0.6598144153690897, 0.6769911504424779, 0.6600282208453803
arrhythmia, 452, 279, CHI, , , 105, 80.13173063604529, NB, , , 0.3230088495575221, 0.6598144153690897, 0.6769911504424779, 0.6600282208453803
arrhythmia, 452, 279, CHI, , , 106, 80.44070017396139, NB, , , 0.3230088495575221, 0.6598144153690897, 0.6769911504424779, 0.6600282208453803
arrhythmia, 452, 279, CHI, , , 107, 80.75026161229317, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 108, 81.06041454593507, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 109, 81.35689190261955, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 110, 81.64279371627758, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 111, 81.92222471363114, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 112, 82.18731390441452, NB, , , 0.3230088495575221, 0.6593538700405185, 0.6769911504424779, 0.6599627003558733
arrhythmia, 452, 279, CHI, , , 113, 82.43354392276802, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 114, 82.66101191178086, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 115, 82.88587568307419, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 116, 83.09803772497236, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 117, 83.2966942070984, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 118, 83.48977712322149, NB, , , 0.3252212389380531, 0.6575936582009207, 0.6747787610619469, 0.6579221755069283
arrhythmia, 452, 279, CHI, , , 119, 83.6766347245619, NB, , , 0.32964601769911506, 0.6543783839422271, 0.6703539823008849, 0.6542263948391593
arrhythmia, 452, 279, CHI, , , 120, 83.8526769940236, NB, , , 0.32964601769911506, 0.6543783839422271, 0.6703539823008849, 0.6542263948391593
arrhythmia, 452, 279, CHI, , , 121, 84.02893286278439, NB, , , 0.32964601769911506, 0.6543783839422271, 0.6703539823008849, 0.6542263948391593
arrhythmia, 452, 279, CHI, , , 122, 84.18710032600706, NB, , , 0.32964601769911506, 0.6543783839422271, 0.6703539823008849, 0.6542263948391593
arrhythmia, 452, 279, CHI, , , 123, 84.33993640551532, NB, , , 0.32964601769911506, 0.6543783839422271, 0.6703539823008849, 0.6542263948391593
arrhythmia, 452, 279, CHI, , , 124, 84.49293686304638, NB, , , 0.32964601769911506, 0.6543783839422271, 0.6703539823008849, 0.6542263948391593
arrhythmia, 452, 279, CHI, , , 125, 84.64610172236755, NB, , , 0.3274336283185841, 0.6553319689160396, 0.672566371681416, 0.6557408009307971
arrhythmia, 452, 279, CHI, , , 126, 84.77219608356178, NB, , , 0.3274336283185841, 0.6553319689160396, 0.672566371681416, 0.6557408009307971
arrhythmia, 452, 279, CHI, , , 127, 84.87601725844188, NB, , , 0.3252212389380531, 0.6558763679781379, 0.6747787610619469, 0.6570712858740465
arrhythmia, 452, 279, CHI, , , 128, 84.97038243836357, NB, , , 0.3252212389380531, 0.6558763679781379, 0.6747787610619469, 0.6570712858740465
arrhythmia, 452, 279, CHI, , , 129, 85.06374726452613, NB, , , 0.3252212389380531, 0.6601503020087091, 0.6747787610619469, 0.6573489023021055
arrhythmia, 452, 279, CHI, , , 130, 85.15717755912378, NB, , , 0.3252212389380531, 0.6601503020087091, 0.6747787610619469, 0.6573489023021055
arrhythmia, 452, 279, CHI, , , 131, 85.2300428871574, NB, , , 0.3252212389380531, 0.6601503020087091, 0.6747787610619469, 0.6573489023021055
arrhythmia, 452, 279, CHI, , , 132, 85.2928299384997, NB, , , 0.3252212389380531, 0.6601503020087091, 0.6747787610619469, 0.6573489023021055
arrhythmia, 452, 279, CHI, , , 133, 85.31840640178983, NB, , , 0.3252212389380531, 0.6601503020087091, 0.6747787610619469, 0.6573489023021055
arrhythmia, 452, 279, CHI, , , 134, 85.34398836943409, NB, , , 0.3252212389380531, 0.6601503020087091, 0.6747787610619469, 0.6573489023021055
arrhythmia, 452, 279, CHI, , , 135, 85.3695758420741, NB, , , 0.3252212389380531, 0.6601503020087091, 0.6747787610619469, 0.6573489023021055
arrhythmia, 452, 279, CHI, , , 136, 85.39516882035129, NB, , , 0.3230088495575221, 0.6619114491706295, 0.6769911504424779, 0.6593835145510752
arrhythmia, 452, 279, CHI, , , 137, 85.42076730490751, NB, , , 0.3230088495575221, 0.6619114491706295, 0.6769911504424779, 0.6593835145510752
arrhythmia, 452, 279, CHI, , , 138, 85.44637129638416, NB, , , 0.32079646017699115, 0.6624558696194951, 0.6792035398230089, 0.6607058888817807
arrhythmia, 452, 279, CHI, , , 139, 85.47198079542284, NB, , , 0.32079646017699115, 0.6624558696194951, 0.6792035398230089, 0.6607058888817807
arrhythmia, 452, 279, CHI, , , 140, 85.47198079542284, NB, , , 0.32079646017699115, 0.6626321954928085, 0.6792035398230089, 0.660341157838343
arrhythmia, 452, 279, CHI, , , 141, 85.47198079542284, NB, , , 0.32079646017699115, 0.6626321954928085, 0.6792035398230089, 0.660341157838343
arrhythmia, 452, 279, CHI, , , 142, 85.47198079542284, NB, , , 0.32079646017699115, 0.6626321954928085, 0.6792035398230089, 0.660341157838343
arrhythmia, 452, 279, CHI, , , 143, 85.47198079542284, NB, , , 0.3274336283185841, 0.6545397160607337, 0.672566371681416, 0.6553204598923776
arrhythmia, 452, 279, CHI, , , 144, 85.47198079542284, NB, , , 0.336283185840708, 0.640015724252276, 0.6637168141592921, 0.6472168107811661
arrhythmia, 452, 279, CHI, , , 145, 85.47198079542284, NB, , , 0.336283185840708, 0.6411392776009803, 0.6637168141592921, 0.6478784544444521
arrhythmia, 452, 279, CHI, , , 146, 85.47198079542284, NB, , , 0.334070796460177, 0.6421699907712043, 0.665929203539823, 0.6494263837669109
arrhythmia, 452, 279, CHI, , , 147, 85.47198079542284, NB, , , 0.336283185840708, 0.6393429207545598, 0.6637168141592921, 0.6468898226981136
arrhythmia, 452, 279, CHI, , , 148, 85.47198079542284, NB, , , 0.33849557522123896, 0.6404101789721259, 0.661504424778761, 0.6463736324643262
arrhythmia, 452, 279, CHI, , , 149, 85.47198079542284, NB, , , 0.34513274336283184, 0.6390126254179807, 0.6548672566371682, 0.6428940943709949
arrhythmia, 452, 279, CHI, , , 150, 85.47198079542284, NB, , , 0.34513274336283184, 0.6377796121694044, 0.6548672566371682, 0.6422166712895565
arrhythmia, 452, 279, CHI, , , 151, 85.47198079542284, NB, , , 0.34292035398230086, 0.640099493136642, 0.6570796460176991, 0.6444364592163724
arrhythmia, 452, 279, CHI, , , 152, 85.47198079542284, NB, , , 0.34513274336283184, 0.6423389451159817, 0.6548672566371682, 0.6424813300533523
arrhythmia, 452, 279, CHI, , , 153, 85.47198079542284, NB, , , 0.3407079646017699, 0.6462624682799012, 0.6592920353982301, 0.6465585828380408
arrhythmia, 452, 279, CHI, , , 154, 85.47198079542284, NB, , , 0.336283185840708, 0.6488865063021694, 0.6637168141592921, 0.6500398101372201
arrhythmia, 452, 279, CHI, , , 155, 85.47198079542284, NB, , , 0.33849557522123896, 0.6464697124913843, 0.661504424778761, 0.6475107767245468
arrhythmia, 452, 279, CHI, , , 156, 85.47198079542284, NB, , , 0.33849557522123896, 0.6457679255521851, 0.661504424778761, 0.6468777298135793
arrhythmia, 452, 279, CHI, , , 157, 85.47198079542284, NB, , , 0.33849557522123896, 0.6461320316801478, 0.661504424778761, 0.6474593687311107
arrhythmia, 452, 279, CHI, , , 158, 85.47198079542284, NB, , , 0.3407079646017699, 0.6438484696779418, 0.6592920353982301, 0.645234214183778
arrhythmia, 452, 279, CHI, , , 159, 85.47198079542284, NB, , , 0.3407079646017699, 0.6428492026388519, 0.6592920353982301, 0.6450379167295127
arrhythmia, 452, 279, CHI, , , 160, 85.47198079542284, NB, , , 0.3407079646017699, 0.6445971172676015, 0.6592920353982301, 0.6459336366867563
arrhythmia, 452, 279, CHI, , , 161, 85.47198079542284, NB, , , 0.3407079646017699, 0.6445971172676015, 0.6592920353982301, 0.6459336366867563
arrhythmia, 452, 279, CHI, , , 162, 85.47198079542284, NB, , , 0.3407079646017699, 0.6445971172676015, 0.6592920353982301, 0.6459336366867563
arrhythmia, 452, 279, CHI, , , 163, 85.47198079542284, NB, , , 0.33849557522123896, 0.6471956804207877, 0.661504424778761, 0.6481012708634646
arrhythmia, 452, 279, CHI, , , 164, 85.47198079542284, NB, , , 0.336283185840708, 0.650851018662279, 0.6637168141592921, 0.6511978727522953
arrhythmia, 452, 279, CHI, , , 165, 85.47198079542284, NB, , , 0.336283185840708, 0.6528454386457133, 0.6637168141592921, 0.6516138202211758
arrhythmia, 452, 279, CHI, , , 166, 85.47198079542284, NB, , , 0.33849557522123896, 0.6521966676391456, 0.661504424778761, 0.65030860349801
arrhythmia, 452, 279, CHI, , , 167, 85.47198079542284, NB, , , 0.34292035398230086, 0.6434982385867342, 0.6570796460176991, 0.6464526242145404
arrhythmia, 452, 279, CHI, , , 168, 85.47198079542284, NB, , , 0.34292035398230086, 0.6434982385867342, 0.6570796460176991, 0.6464526242145404
arrhythmia, 452, 279, CHI, , , 169, 85.47198079542284, NB, , , 0.34513274336283184, 0.641105084632045, 0.6548672566371682, 0.6443625170139456
arrhythmia, 452, 279, CHI, , , 170, 85.47198079542284, NB, , , 0.34513274336283184, 0.641105084632045, 0.6548672566371682, 0.6443625170139456
arrhythmia, 452, 279, CHI, , , 171, 85.47198079542284, NB, , , 0.33849557522123896, 0.6426457283773427, 0.661504424778761, 0.6483218876517145
arrhythmia, 452, 279, CHI, , , 172, 85.47198079542284, NB, , , 0.33849557522123896, 0.6426457283773427, 0.661504424778761, 0.6483218876517145
arrhythmia, 452, 279, CHI, , , 173, 85.47198079542284, NB, , , 0.3407079646017699, 0.6400584751232786, 0.6592920353982301, 0.6460908176114212
arrhythmia, 452, 279, CHI, , , 174, 85.47198079542284, NB, , , 0.3407079646017699, 0.6400584751232786, 0.6592920353982301, 0.6460908176114212
arrhythmia, 452, 279, CHI, , , 175, 85.47198079542284, NB, , , 0.34513274336283184, 0.6371078330573028, 0.6548672566371682, 0.6416258777555985
arrhythmia, 452, 279, CHI, , , 176, 85.47198079542284, NB, , , 0.3407079646017699, 0.6401277660844338, 0.6592920353982301, 0.6452205546649638
arrhythmia, 452, 279, CHI, , , 177, 85.47198079542284, NB, , , 0.3407079646017699, 0.6401277660844338, 0.6592920353982301, 0.6452205546649638
arrhythmia, 452, 279, CHI, , , 178, 85.47198079542284, NB, , , 0.3407079646017699, 0.6401277660844338, 0.6592920353982301, 0.6452205546649638
arrhythmia, 452, 279, CHI, , , 179, 85.47198079542284, NB, , , 0.34513274336283184, 0.6320165720892114, 0.6548672566371682, 0.6398894565580163
arrhythmia, 452, 279, CHI, , , 180, 85.47198079542284, NB, , , 0.34513274336283184, 0.6313850062923693, 0.6548672566371682, 0.6394926728212765
arrhythmia, 452, 279, CHI, , , 181, 85.47198079542284, NB, , , 0.3495575221238938, 0.6303278126136269, 0.6504424778761062, 0.6374850294618997
arrhythmia, 452, 279, CHI, , , 182, 85.47198079542284, NB, , , 0.35176991150442477, 0.6295963546981482, 0.6482300884955752, 0.6360794543378406
arrhythmia, 452, 279, CHI, , , 183, 85.47198079542284, NB, , , 0.35176991150442477, 0.6295963546981482, 0.6482300884955752, 0.6360794543378406
